Contract,Lines,Categories
dataset/reentrancy/0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol,63,REENTRANCY
dataset/reentrancy/0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol,29,REENTRANCY
dataset/reentrancy/0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol,63,REENTRANCY
dataset/reentrancy/0x7a8721a9d64c74da899424c1b52acbf58ddc9782.sol,52,REENTRANCY
dataset/reentrancy/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,41,REENTRANCY
dataset/reentrancy/simple_dao.sol,19,REENTRANCY
dataset/reentrancy/reentrance.sol,24,REENTRANCY
dataset/reentrancy/0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol,29,REENTRANCY
dataset/reentrancy/0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,55,REENTRANCY
dataset/reentrancy/etherbank.sol,21,REENTRANCY
dataset/reentrancy/reentrancy_cross_function.sol,24,REENTRANCY
dataset/reentrancy/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,40,REENTRANCY
dataset/reentrancy/0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.sol,94,REENTRANCY
dataset/reentrancy/reentrancy_simple.sol,24,REENTRANCY
dataset/reentrancy/0x8c7777c45481dba411450c228cb692ac3d550344.sol,41,REENTRANCY
dataset/reentrancy/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol,54,REENTRANCY
dataset/reentrancy/etherstore.sol,27,REENTRANCY
dataset/reentrancy/reentrancy_dao.sol,18,REENTRANCY
dataset/denial_of_service/auction.sol,23,DENIAL_OF_SERVICE
dataset/denial_of_service/dos_simple.sol,17,DENIAL_OF_SERVICE
dataset/denial_of_service/dos_number.sol,18,DENIAL_OF_SERVICE
dataset/denial_of_service/send_loop.sol,24,DENIAL_OF_SERVICE
dataset/denial_of_service/dos_address.sol,16,DENIAL_OF_SERVICE
dataset/denial_of_service/list_dos.sol,46,DENIAL_OF_SERVICE
dataset/denial_of_service/list_dos.sol,48,DENIAL_OF_SERVICE
dataset/access_control/arbitrary_location_write_simple.sol,27,ACCESS_CONTROL
dataset/access_control/multiowned_vulnerable.sol,38,ACCESS_CONTROL
dataset/access_control/wallet_04_confused_sign.sol,30,ACCESS_CONTROL
dataset/access_control/wallet_02_refund_nosub.sol,36,ACCESS_CONTROL
dataset/access_control/phishable.sol,20,ACCESS_CONTROL
dataset/access_control/mycontract.sol,20,ACCESS_CONTROL
dataset/access_control/incorrect_constructor_name2.sol,18,ACCESS_CONTROL
dataset/access_control/incorrect_constructor_name1.sol,20,ACCESS_CONTROL
dataset/access_control/rubixi.sol,23,ACCESS_CONTROL
dataset/access_control/mapping_write.sol,20,ACCESS_CONTROL
dataset/access_control/simple_suicide.sol,12,ACCESS_CONTROL
dataset/access_control/unprotected0.sol,25,ACCESS_CONTROL
dataset/access_control/proxy.sol,19,ACCESS_CONTROL
dataset/access_control/incorrect_constructor_name3.sol,17,ACCESS_CONTROL
dataset/access_control/wallet_03_wrong_constructor.sol,19,ACCESS_CONTROL
dataset/access_control/FibonacciBalance.sol,31,ACCESS_CONTROL
dataset/access_control/FibonacciBalance.sol,38,ACCESS_CONTROL
dataset/access_control/parity_wallet_bug_2.sol,226,ACCESS_CONTROL
dataset/access_control/parity_wallet_bug_2.sol,233,ACCESS_CONTROL
dataset/access_control/parity_wallet_bug_1.sol,223,ACCESS_CONTROL
dataset/access_control/parity_wallet_bug_1.sol,437,ACCESS_CONTROL
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,247-260,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,231-244,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,215-228,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,602-615,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,575-593,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,548-561,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,514-532,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,487-500,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,455-473,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,423-441,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,391-409,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,368-381,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,345-358,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,318-336,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,293-311,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,73-91,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,194-212,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,175-193,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,159-172,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,145-158,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,130-143,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,116-129,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,102-115,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_9.sol,55-68,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,118-131,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,104-117,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,89-102,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,75-88,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,56-74,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,42-55,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,23-41,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,9-22,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,565-583,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,543-561,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,518-536,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,501-514,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,463-476,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,436-454,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,409-427,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,385-403,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,360-378,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,336-354,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,288-301,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,274-287,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,259-272,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,245-258,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,231-244,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,216-229,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,196-214,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,181-194,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,167-180,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_45.sol,148-166,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,257-270,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,242-255,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,227-240,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,656-669,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,634-652,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,613-626,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,587-605,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,564-577,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,538-556,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,393-411,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,366-384,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,346-359,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,326-339,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,303-321,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,278-296,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,99-117,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,72-90,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,500-518,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,478-491,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,464-477,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,449-462,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,435-448,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,421-434,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,212-225,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,193-211,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,178-191,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,164-177,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,145-163,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,126-144,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_17.sol,49-67,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,545-558,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,531-544,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,517-530,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,503-516,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,484-502,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,470-483,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,85-103,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,71-84,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,922-940,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,850-868,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,805-823,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,766-779,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,731-744,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,676-694,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,633-651,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,599-617,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,239-257,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,220-238,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,206-219,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,192-205,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,178-191,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,164-177,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,150-163,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,132-145,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,110-128,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,54-67,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,32-45,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,450-468,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,430-448,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,411-429,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,397-410,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,378-396,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,359-377,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,345-358,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,331-344,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_22.sol,9-27,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,633-646,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,615-628,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,597-610,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,579-592,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,556-574,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,538-551,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,515-533,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,497-510,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,474-492,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,451-469,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,428-446,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,410-423,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,392-405,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,369-387,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,346-364,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,323-341,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,300-318,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,277-295,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,259-272,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,241-254,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,218-231,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,197-210,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,172-185,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,154-167,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,131-149,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,113-126,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,84-97,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_19.sol,58-76,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,628-641,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,609-622,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,588-601,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,571-584,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,547-565,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,527-540,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,502-520,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,468-481,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,443-461,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,419-437,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,384-402,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,365-378,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,348-361,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,326-344,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,304-322,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,173-191,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,151-169,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,129-147,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,112-125,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,286-299,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,272-285,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,258-271,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,244-257,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,230-243,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,210-228,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,196-209,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,92-105,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,73-91,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_38.sol,54-72,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,504-517,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,490-503,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,476-489,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,114-127,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,95-113,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,81-94,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,62-80,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,629-642,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,601-619,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,569-587,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,541-559,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,523-536,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,425-438,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,401-419,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,377-395,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,352-370,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,327-345,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,304-322,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,286-299,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,268-281,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,250-263,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,232-245,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,214-227,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,178-191,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,155-173,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,137-150,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,461-474,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,442-460,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,42-60,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,23-41,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_7.sol,9-22,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_3.sol,36-49,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_3.sol,22-35,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_3.sol,8-21,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_3.sol,446-459,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_3.sol,423-441,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_3.sol,403-416,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_3.sol,379-397,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_3.sol,356-369,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_3.sol,334-352,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_3.sol,309-327,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_3.sol,283-301,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_3.sol,246-259,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_3.sol,212-225,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_3.sol,172-190,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_3.sol,151-169,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_3.sol,132-150,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_3.sol,112-130,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_3.sol,93-111,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_3.sol,79-92,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_3.sol,65-78,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_3.sol,51-64,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_4.sol,392-405,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_4.sol,371-384,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_4.sol,348-361,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_4.sol,311-324,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_4.sol,289-307,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_4.sol,272-285,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_4.sol,226-244,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_4.sol,212-225,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_4.sol,193-211,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_4.sol,174-192,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_4.sol,154-172,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_4.sol,140-153,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_4.sol,125-138,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_4.sol,106-124,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_4.sol,87-105,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_4.sol,67-85,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_4.sol,48-66,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_4.sol,29-47,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,229-242,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,146-159,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,132-145,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,714-727,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,688-706,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,662-675,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,635-653,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,604-617,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,571-589,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,542-560,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,517-535,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,491-504,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,470-483,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,444-462,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,298-316,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,274-292,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,247-265,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,170-188,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,118-131,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,104-117,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,90-103,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,76-89,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,62-75,front_running
dataset/solidiFI/buggy_contracts/TOD/buggy_48.sol,48-61,front_running
